,IJind,Label,Area,X,Y,Major,Minor,Angle,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,Image,Time,Volume,Media,Moving,ImGroup,blobID
32,33,flattened:0007-1243-0292:06_1470282856,43775,290.926,1243.937,248.88299999999998,223.945,121.535,255.06900000000002,7,233,1130,118.575,227.403,6,1470282856,2286363.0909290067,1,False,1,8.0
33,34,flattened:0007-1379-2360:06_1470282856,46260,2361.009,1380.987,254.57,231.37099999999998,167.051,264.055,7,2235,1342,161.222,232.0,6,1470282856,2484953.9897567444,1,False,1,9.0
34,35,flattened:0008-0466-1236:07_1470282916,44243,1236.4560000000001,465.663,255.248,220.695,40.354,263.154,8,1148,563,38.83,225.354,7,1470282916,2373252.2342318166,1,False,1,6.0
35,36,flattened:0008-1056-1099:07_1470282916,46336,1096.8319999999999,1056.372,266.041,221.75799999999998,93.802,270.267,8,1097,921,92.545,223.0,7,1470282916,2443290.1421936043,1,False,1,7.0
36,37,flattened:0008-1244-0295:07_1470282916,43902,294.288,1245.402,249.35,224.174,121.044,255.0,8,234,1133,118.072,227.085,7,1470282916,2280865.696429901,1,False,1,8.0
37,38,flattened:0008-1379-2360:07_1470282916,46273,2361.302,1381.0710000000001,254.225,231.75,168.425,263.655,8,2232,1355,165.27900000000002,232.0,7,1470282916,2478947.5168727646,1,False,1,9.0
38,39,flattened:0009-0465-1236:08_1470282976,44558,1236.316,465.18800000000005,255.827,221.763,42.181999999999995,264.56,9,1146,560,38.863,226.40099999999998,8,1470282976,2409183.2891059504,1,False,1,6.0
39,40,flattened:0009-1057-1100:08_1470282976,46285,1097.624,1057.066,265.964,221.579,93.807,270.267,9,1096,922,92.545,223.861,8,1470282976,2456106.813004297,1,False,1,7.0
40,41,flattened:0009-1246-0301:08_1470282976,43992,299.298,1246.546,249.67,224.34599999999998,123.48899999999999,255.783,9,235,1136,122.385,228.13,8,1470282976,2306910.3919869675,1,False,1,8.0
41,42,flattened:0009-1379-2362:08_1470282976,46269,2362.475,1380.8370000000002,254.018,231.918,168.50799999999998,262.945,9,2233,1356,165.012,232.0,8,1470282976,2468309.879260962,1,False,1,9.0
42,43,flattened:0010-0465-1236:09_1470283036,44783,1236.566,464.844,256.416,222.37099999999998,44.32899999999999,265.324,10,1154,569,43.015,226.95,9,1470283036,2428564.002735368,1,False,1,6.0
43,44,flattened:0010-1059-1102:09_1470283036,46301,1100.455,1059.402,265.944,221.672,91.928,270.535,10,1095,1194,86.397,224.275,9,1470283036,2466290.679431589,1,False,1,7.0
44,45,flattened:0010-1246-0303:09_1470283036,44084,301.483,1247.843,250.06900000000002,224.456,127.48100000000001,257.49,10,230,1141,125.35700000000001,228.00799999999998,9,1470283036,2329652.7588651534,1,False,1,8.0
45,46,flattened:0010-1378-2362:09_1470283036,46109,2362.641,1380.21,252.551,232.459,167.18,263.685,10,2233,1359,167.071,232.738,9,1470283036,2490488.506897148,1,False,1,9.0
46,47,flattened:0011-0465-1236:10_1470283096,44949,1237.079,464.598,256.724,222.928,48.076,264.643,11,1162,575,47.144,227.63099999999997,10,1470283096,2428564.002735367,1,False,1,6.0
47,48,flattened:0011-1061-1104:10_1470283096,46354,1102.526,1061.062,266.053,221.835,91.70100000000001,270.535,11,1098,1196,86.397,224.627,10,1470283096,2471557.8650742485,1,False,1,7.0
48,49,flattened:0011-1247-0306:10_1470283096,44208,304.41900000000004,1248.635,251.18900000000002,224.083,128.395,257.857,11,229,1144,128.07,227.92,10,1470283096,2333671.3956657513,1,False,1,8.0
49,50,flattened:0011-1379-2363:10_1470283096,46184,2363.688,1380.396,252.643,232.752,168.255,263.46299999999997,11,2234,1360,167.282,233.357,10,1470283096,2496468.375989744,1,False,1,9.0
50,51,flattened:0012-0465-1236:11_1470283156,45127,1237.242,464.793,256.82099999999997,223.726,53.324,264.56,12,1168,579,51.137,227.796,11,1470283156,2429777.8110329844,1,False,1,6.0
51,52,flattened:0012-1060-1105:11_1470283156,46353,1103.498,1060.776,266.11,221.782,92.31200000000001,271.26599999999996,12,1101,1196,87.465,224.644,11,1470283156,2482775.5235657315,1,False,1,7.0
52,53,flattened:0012-1246-0307:11_1470283156,44220,305.758,1247.499,251.49400000000003,223.872,130.906,258.26,12,226,1146,130.28799999999998,228.532,11,1470283156,2348330.15335742,1,False,1,8.0
53,54,flattened:0012-1380-2363:11_1470283156,46512,2364.411,1380.519,254.715,232.49900000000002,170.827,264.16900000000004,12,2233,1363,168.648,233.458,11,1470283156,2508653.4181126915,1,False,1,9.0
54,55,flattened:0013-0464-1236:12_1470283218,45282,1236.3139999999999,463.35900000000004,256.816,224.49900000000002,57.864,265.113,13,1179,585,66.432,228.07299999999998,12,1470283218,2442086.6925112684,1,False,1,6.0
55,56,flattened:0013-1062-1105:12_1470283218,46461,1103.557,1061.472,266.242,222.18900000000002,92.395,270.313,13,1107,1197,87.243,224.33900000000003,12,1470283218,2463928.866743497,1,False,1,7.0
56,57,flattened:0013-1245-0307:12_1470283218,44288,306.09,1246.875,252.055,223.718,132.257,259.453,13,227,1144,130.937,229.21900000000002,12,1470283218,2375643.253700664,1,False,1,8.0
57,58,flattened:0013-1380-2363:12_1470283218,47005,2364.619,1380.3,256.41,233.41,174.324,266.177,13,2244,1422,25.121,233.893,12,1470283218,2545782.2929567224,1,False,1,9.0
58,59,flattened:0014-0464-1237:13_1470283276,45480,1237.481,463.31199999999995,256.922,225.387,59.699,265.927,14,1184,587,67.678,228.72799999999998,13,1470283276,2463973.69723906,1,False,1,6.0
59,60,flattened:0014-1063-1106:13_1470283276,46632,1104.744,1062.351,266.518,222.775,92.507,270.978,14,1101,1198,85.131,225.521,13,1470283276,2491632.5278556696,1,False,1,7.0
60,61,flattened:0014-1247-0309:13_1470283276,44502,307.248,1247.583,252.255,224.62,134.607,259.671,14,224,1148,132.971,230.47799999999998,13,1470283276,2397249.4094523476,1,False,1,8.0
61,62,flattened:0014-1380-2366:13_1470283276,47302,2366.636,1380.138,257.756,233.658,175.958,267.092,14,2233,1376,1.5019999999999998,234.19400000000002,13,1470283276,2564398.9165599877,1,False,1,9.0
62,63,flattened:0015-0463-1238:14_1470283336,45759,1237.671,461.995,257.42900000000003,226.32299999999998,61.691,267.402,15,1183,586,68.039,229.03799999999998,14,1470283336,2490744.3759111245,1,False,1,6.0
63,64,flattened:0015-1063-1106:14_1470283336,46777,1105.015,1062.964,266.89599999999996,223.15099999999998,92.542,271.597,15,1104,1199,86.2,225.606,14,1470283336,2502246.432474482,1,False,1,7.0
64,65,flattened:0015-1246-0310:14_1470283336,44507,308.587,1247.417,252.637,224.30700000000002,135.0,260.231,15,222,1150,134.377,229.986,14,1470283336,2398247.2830145806,1,False,1,8.0
65,66,flattened:0015-1380-2365:14_1470283336,47581,2365.621,1380.2379999999998,258.369,234.479,175.328,268.119,15,2231,1366,178.29,235.989,14,1470283336,2607952.194731601,1,False,1,9.0
66,67,flattened:0016-0460-1237:15_1470283396,45967,1236.249,460.349,258.128,226.737,62.613,268.522,16,1182,585,68.595,229.63299999999998,15,1470283396,2516647.2061314094,1,False,1,6.0
67,68,flattened:0016-1064-1106:15_1470283396,46938,1105.211,1063.404,267.318,223.567,92.934,272.25,16,1053,935,111.098,225.912,15,1470283396,2516753.2982793706,1,False,1,7.0
68,69,flattened:0016-1246-0310:15_1470283396,44688,308.732,1247.171,252.838,225.03900000000002,135.091,260.94599999999997,16,223,1149,134.224,231.055,15,1470283396,2424525.822601193,1,False,1,8.0
69,70,flattened:0016-1379-2364:15_1470283396,47690,2365.061,1379.729,258.471,234.923,175.44099999999997,270.496,16,2242,1417,23.531999999999996,236.47400000000002,15,1470283396,2652623.663463703,1,False,1,9.0
70,71,flattened:0017-0461-1237:16_1470283456,46206,1235.7839999999999,460.212,258.596,227.503,62.1,269.704,17,1178,584,66.857,230.57299999999998,16,1470283456,2548945.0207907385,1,False,1,6.0
71,72,flattened:0017-1065-1106:16_1470283456,47180,1104.6860000000001,1063.738,268.048,224.107,94.941,273.38599999999997,17,1047,937,112.81299999999999,226.415,16,1470283456,2541676.185069463,1,False,1,7.0
72,73,flattened:0017-1247-0310:16_1470283456,44821,308.975,1247.274,253.02900000000002,225.53900000000002,135.537,261.038,17,219,1153,136.707,231.4,16,1470283456,2430992.023708163,1,False,1,8.0
73,74,flattened:0017-1378-2366:16_1470283456,47698,2364.897,1379.465,258.466,234.967,173.257,268.539,17,2232,1357,176.37,236.61,16,1470283456,2624142.1088499604,1,False,1,9.0
74,75,flattened:0018-0460-1236:17_1470283516,46363,1235.491,459.744,259.231,227.71599999999998,62.316,270.934,18,1179,585,67.884,231.10299999999998,17,1470283516,2575941.729964743,1,False,1,6.0
75,76,flattened:0018-1065-1106:17_1470283516,47327,1104.635,1063.862,268.407,224.50400000000002,95.59700000000001,274.855,18,1045,937,114.04700000000001,226.799,17,1470283516,2570050.7306021103,1,False,1,7.0
76,77,flattened:0018-1248-0313:17_1470283516,44949,311.853,1249.232,253.285,225.954,139.8,261.079,18,216,1161,139.661,232.675,17,1470283516,2450534.0331326067,1,False,1,8.0
77,78,flattened:0018-1379-2367:17_1470283516,48361,2367.589,1378.8410000000001,260.302,236.55200000000002,1.355,270.024,18,2242,1414,21.053,236.627,17,1470283516,2647619.493895496,1,False,1,9.0
78,79,flattened:0019-0459-1235:18_1470283576,46645,1234.5839999999998,459.05800000000005,259.908,228.505,61.576,271.86,19,1181,586,67.964,232.016,18,1470283576,2604353.165363924,1,False,1,6.0
79,80,flattened:0019-1064-1107:18_1470283576,47387,1105.984,1063.8419999999999,268.789,224.46900000000002,94.75,274.476,19,1055,934,111.14200000000001,227.201,18,1470283576,2570404.244440296,1,False,1,7.0
80,81,flattened:0019-1248-0313:18_1470283576,45091,313.29,1249.046,253.93200000000002,226.09099999999998,141.659,261.452,19,215,1163,141.99,232.638,18,1470283576,2455540.2095237286,1,False,1,8.0
81,82,flattened:0019-1379-2367:18_1470283576,47805,2366.607,1379.844,258.122,235.808,174.329,267.98900000000003,19,2234,1354,175.077,237.078,18,1470283576,2622864.3983622063,1,False,1,9.0
82,83,flattened:0020-0462-1235:19_1470283636,46784,1234.9660000000001,460.985,260.322,228.821,59.839,272.531,20,1176,586,65.50399999999999,232.638,19,1470283636,2624453.808487807,1,False,1,6.0
83,84,flattened:0020-1065-1107:19_1470283636,47449,1106.022,1064.723,268.703,224.835,95.618,275.772,20,1048,937,112.38,227.826,19,1470283636,2600044.8982485975,1,False,1,7.0
84,85,flattened:0020-1249-0313:19_1470283636,45176,313.343,1248.748,254.472,226.037,141.084,262.688,20,215,1162,141.64700000000002,232.44799999999998,19,1470283636,2471168.5553310364,1,False,1,8.0
85,86,flattened:0020-1379-2368:19_1470283636,47784,2366.927,1379.87,257.816,235.984,174.937,267.905,20,2235,1353,175.29,237.333,19,1470283636,2625529.361708158,1,False,1,9.0
86,87,flattened:0021-0461-1235:20_1470283696,46834,1234.961,460.39099999999996,260.176,229.19400000000002,59.997,273.251,21,1174,585,63.716,233.581,20,1470283696,2650458.077153815,1,False,1,6.0
87,88,flattened:0021-1065-1106:20_1470283696,47539,1105.631,1064.5330000000001,268.517,225.418,96.348,275.77,21,1053,935,111.26100000000001,228.695,20,1470283696,2613496.8306059814,1,False,1,7.0
88,89,flattened:0021-1248-0313:20_1470283696,45300,313.409,1248.234,255.071,226.12400000000002,140.661,262.688,21,214,1163,141.64700000000002,232.877,20,1470283696,2477597.395711996,1,False,1,8.0
89,90,flattened:0021-1380-2368:20_1470283696,47929,2366.613,1380.104,258.369,236.19400000000002,173.071,268.745,21,2234,1356,175.732,237.142,20,1470283696,2635660.1811282495,1,False,1,9.0
90,91,flattened:0022-0461-1234:21_1470283756,47033,1233.562,460.08,260.789,229.628,58.126000000000005,274.186,22,1164,581,62.407,233.957,21,1470283756,2671078.7933251793,1,False,1,6.0
91,92,flattened:0022-1065-1106:21_1470283756,47574,1105.7910000000002,1064.275,268.543,225.562,96.553,275.77,22,1053,935,111.26100000000001,228.68599999999998,21,1470283756,2613356.9533984116,1,False,1,7.0
92,93,flattened:0022-1249-0314:21_1470283756,45389,314.835,1248.891,255.666,226.041,141.865,263.002,22,214,1165,143.34799999999998,231.822,21,1470283756,2466500.0267352876,1,False,1,8.0
93,94,flattened:0022-1379-2367:21_1470283756,47900,2366.138,1379.674,257.905,236.476,172.19799999999998,267.825,22,2234,1355,175.503,236.69,21,1470283756,2614274.0170933446,1,False,1,9.0
94,95,flattened:0023-0461-1233:22_1470283816,47107,1232.7060000000001,459.865,260.916,229.877,54.93899999999999,275.089,23,1156,577,58.678999999999995,235.118,22,1470283816,2703759.7336557624,1,False,1,6.0
95,96,flattened:0023-1066-1107:22_1470283816,47701,1106.0739999999998,1065.172,268.749,225.99099999999999,96.662,276.154,23,1054,935,112.572,229.66299999999998,22,1470283816,2634566.237115275,1,False,1,7.0
96,97,flattened:0023-1250-0314:22_1470283816,45502,314.965,1248.802,255.851,226.44,141.516,263.6,23,213,1166,143.174,232.467,22,1470283816,2485134.333685791,1,False,1,8.0
97,98,flattened:0023-1379-2367:22_1470283816,48315,2366.223,1379.4879999999998,259.441,237.112,176.41099999999997,270.296,23,2243,1424,24.479,237.25,22,1470283816,2661675.3697311017,1,False,1,9.0
98,99,flattened:0024-0461-1233:23_1470283876,47117,1230.763,460.42800000000005,260.746,230.076,50.103,275.0,24,1144,570,53.13,235.563,23,1470283876,2709423.377461439,1,False,1,6.0
99,100,flattened:0024-1066-1107:23_1470283876,47768,1107.536,1065.6589999999999,268.716,226.33599999999998,97.48,276.796,24,1053,936,113.416,230.13,23,1470283876,2651933.0586247453,1,False,1,7.0
100,101,flattened:0024-1248-0316:23_1470283876,45440,317.392,1245.6480000000001,255.615,226.34099999999998,146.135,263.23,24,211,1169,147.095,232.572,23,1470283876,2481153.769427369,1,False,1,8.0
101,102,flattened:0024-1378-2367:23_1470283876,48341,2366.555,1378.739,259.362,237.312,175.03599999999997,268.263,24,2234,1352,174.438,237.024,23,1470283876,2626293.338781593,1,False,1,9.0
102,103,flattened:0025-0461-1232:24_1470283936,47152,1230.19,460.63,260.83799999999997,230.165,47.324,275.812,25,1140,568,50.886,235.82,24,1470283936,2726477.7399276067,1,False,1,6.0
103,104,flattened:0025-1066-1107:24_1470283936,47792,1107.588,1065.73,268.681,226.479,97.897,277.078,25,1053,936,112.493,230.301,24,1470283936,2659048.887320753,1,False,1,7.0
104,105,flattened:0025-1248-0316:24_1470283936,45399,317.842,1244.718,255.46400000000003,226.27,147.174,263.623,25,209,1171,148.179,232.729,24,1470283936,2489420.0669064624,1,False,1,8.0
105,106,flattened:0025-1378-2367:24_1470283936,48342,2366.555,1378.4679999999998,259.505,237.18599999999998,174.695,269.60200000000003,25,2233,1358,176.172,236.644,24,1470283936,2641275.3103826754,1,False,1,9.0
106,107,flattened:0026-0460-1230:25_1470283998,47165,1229.57,460.645,260.857,230.21200000000002,45.431999999999995,275.726,26,1136,565,48.97,236.072,25,1470283998,2729132.4341187733,1,False,1,6.0
107,108,flattened:0026-1066-1108:25_1470283998,47835,1107.799,1065.653,268.548,226.795,97.76100000000001,275.772,26,1051,938,112.38,231.3,25,1470283998,2654225.0721521834,1,False,1,7.0
108,109,flattened:0026-1247-0316:25_1470283998,45542,317.617,1244.1680000000001,255.91099999999997,226.58599999999998,147.968,263.623,26,209,1170,148.179,233.141,25,1470283998,2495624.2887655394,1,False,1,8.0
109,110,flattened:0026-1379-2369:25_1470283998,47978,2367.215,1379.026,257.406,237.31900000000002,170.27900000000002,268.362,26,2236,1350,174.226,236.361,25,1470283998,2617508.7665649503,1,False,1,9.0
110,111,flattened:0027-0460-1229:26_1470284058,47266,1228.78,460.392,261.16,230.437,42.872,275.83,27,1127,557,43.825,236.65,26,1470284058,2740057.1524716807,1,False,1,6.0
111,112,flattened:0027-1067-1108:26_1470284058,47839,1107.594,1066.218,268.375,226.96,97.935,275.944,27,1052,938,111.917,231.544,26,1470284058,2660762.9822985735,1,False,1,7.0
112,113,flattened:0027-1248-0313:26_1470284058,45633,315.014,1245.947,256.045,226.92,150.408,263.219,27,203,1177,150.903,233.074,26,1470284058,2488532.440831109,1,False,1,8.0
113,114,flattened:0027-1387-2369:26_1470284058,47954,2365.893,1387.9189999999999,257.203,237.388,165.736,267.642,27,2237,1352,170.53799999999998,237.657,26,1470284058,2626480.4577963087,1,False,1,9.0
114,115,flattened:0028-0459-1228:27_1470284118,47298,1228.588,460.50699999999995,261.267,230.498,41.2,276.065,28,1124,554,42.357,237.68099999999998,27,1470284118,2760413.978916483,1,False,1,6.0
115,116,flattened:0028-1066-1109:27_1470284118,47853,1107.952,1065.914,268.07099999999997,227.28400000000002,96.925,275.356,28,1105,1204,87.086,231.808,27,1470284118,2655670.0327104605,1,False,1,7.0
116,117,flattened:0028-1246-0310:27_1470284118,45743,310.452,1246.612,256.04200000000003,227.47,168.049,263.469,28,181,1278,15.408,233.668,27,1470284118,2501250.100935999,1,False,1,8.0
117,118,flattened:0028-1388-2368:27_1470284118,48123,2365.349,1389.994,258.535,236.998,165.22099999999998,267.711,28,2237,1350,168.144,237.678,27,1470284118,2627884.13371777,1,False,1,9.0
118,119,flattened:0029-0459-1228:28_1470284178,47228,1228.566,460.551,260.006,231.274,40.619,274.89799999999997,29,1119,547,39.539,238.358,28,1470284178,2752523.037618573,1,False,1,6.0
119,120,flattened:0029-1066-1109:28_1470284178,47811,1108.125,1065.674,267.81,227.30599999999998,96.609,275.182,29,1105,1204,87.917,231.799,28,1470284178,2652796.33340519,1,False,1,7.0
120,121,flattened:0029-1245-0310:28_1470284178,45734,310.277,1246.315,256.168,227.313,167.52200000000002,263.879,29,185,1205,165.96400000000003,232.88299999999998,28,1470284178,2495594.1463126894,1,False,1,8.0
121,122,flattened:0029-1390-2367:28_1470284178,48021,2363.83,1391.0539999999999,258.501,236.52599999999998,165.171,267.918,29,2236,1349,167.935,237.575,28,1470284178,2629506.781978793,1,False,1,9.0
123,124,flattened:0030-0459-1228:29_1470284238,47413,1228.23,460.653,261.538,230.82,40.918,276.586,30,1121,552,40.601,238.67700000000002,29,1470284238,2784939.2808546782,1,False,1,6.0
124,125,flattened:0030-1066-1110:29_1470284238,47799,1108.479,1065.677,267.978,227.107,95.80799999999999,275.465,30,1105,1204,86.67,232.0,29,1470284238,2660401.2312320387,1,False,1,7.0
125,126,flattened:0030-1245-0311:29_1470284238,45725,310.659,1246.32,256.111,227.31900000000002,166.979,263.469,30,182,1279,15.408,233.196,29,1470284238,2494132.5286744474,1,False,1,8.0
126,127,flattened:0030-1390-2367:29_1470284238,48074,2364.118,1391.35,258.723,236.584,166.252,267.307,30,2236,1351,168.56400000000002,238.202,29,1470284238,2629756.4794436656,1,False,1,9.0
128,129,flattened:0031-0460-1227:30_1470284302,47233,1229.011,461.01800000000003,260.23,231.09900000000002,39.413000000000004,275.045,31,1114,541,35.828,238.77599999999998,30,1470284302,2761623.105256945,1,False,1,6.0
129,130,flattened:0031-1066-1110:30_1470284302,47875,1108.5439999999999,1065.127,268.16900000000004,227.30599999999998,97.00399999999999,276.509,31,1043,941,114.804,232.0,30,1470284302,2676854.642763723,1,False,1,7.0
130,131,flattened:0031-1245-0310:30_1470284302,45805,310.428,1245.9489999999998,256.595,227.287,166.761,263.879,31,181,1275,14.036,233.415,30,1470284302,2503620.59616558,1,False,1,8.0
131,132,flattened:0031-1390-2366:30_1470284302,48048,2363.883,1391.621,258.515,236.646,164.722,267.06,31,2236,1351,166.796,237.83,30,1470284302,2620107.827514224,1,False,1,9.0
133,134,flattened:0032-0461-1228:31_1470284360,47276,1229.578,462.283,260.514,231.058,39.585,275.409,32,1115,543,37.328,238.475,31,1470284360,2762639.044204196,1,False,1,6.0
134,135,flattened:0032-1066-1110:31_1470284360,47832,1109.075,1066.009,267.71,227.49099999999999,96.325,275.409,32,1103,1204,86.87799999999999,232.782,31,1470284360,2671835.8079463644,1,False,1,7.0
135,136,flattened:0032-1245-0311:31_1470284360,45883,310.87,1246.025,256.754,227.533,166.36700000000002,263.879,32,181,1274,14.036,233.132,31,1470284360,2499348.7479343293,1,False,1,8.0
136,137,flattened:0032-1391-2366:31_1470284360,48021,2364.1,1392.28,258.55,236.482,162.503,267.72,32,2239,1343,163.731,237.18099999999998,31,1470284360,2620279.0835147332,1,False,1,9.0
138,139,flattened:0033-0460-1228:32_1470284420,47263,1229.624,461.964,260.106,231.357,38.664,275.045,33,1114,541,35.828,238.61700000000002,32,1470284420,2759060.1764715305,1,False,1,6.0
139,140,flattened:0033-1066-1110:32_1470284420,47821,1109.085,1065.0430000000001,267.779,227.38,96.15799999999999,276.796,33,1045,940,113.416,233.0,32,1470284420,2697230.9111113925,1,False,1,7.0
140,141,flattened:0033-1245-0311:32_1470284420,45854,310.466,1246.187,256.28700000000003,227.803,166.22400000000002,263.469,33,186,1203,164.592,233.08599999999998,32,1470284420,2492475.71480992,1,False,1,8.0
141,142,flattened:0033-1390-2367:32_1470284420,48054,2363.485,1392.264,258.78700000000003,236.42700000000002,163.358,267.067,33,2238,1343,165.02700000000002,237.176,32,1470284420,2610047.982776517,1,False,1,9.0
143,144,flattened:0034-0459-1229:33_1470284478,47274,1230.677,461.773,260.598,230.97299999999998,38.902,275.51,34,1115,541,35.248000000000005,238.356,33,1470284478,2762348.7505134433,1,False,1,6.0
144,145,flattened:0034-1066-1109:33_1470284478,47792,1108.788,1066.08,267.676,227.33,98.868,276.449,34,1040,944,115.26700000000001,233.40400000000002,33,1470284478,2698135.7398216855,1,False,1,7.0
145,146,flattened:0034-1244-0313:33_1470284478,45849,311.722,1245.009,256.133,227.916,167.625,263.594,34,184,1215,169.287,233.18400000000003,33,1470284478,2495835.2927314634,1,False,1,8.0
146,147,flattened:0034-1391-2366:33_1470284478,47910,2363.599,1392.4260000000002,258.134,236.31400000000002,165.265,266.732,34,2236,1353,168.1,236.99099999999999,33,1470284478,2601981.4803429535,1,False,1,9.0
